trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t28966764025,2017-04-26,day,,S3,D2,1000,,30,,B,44.4905842
t28112180052,2017-09-09,day,,S5,D3,1600,,47,,B,71.34016883
t134965047499,2019-11-30,day,,S2,D8,2000,,244,TT,C,214.5046373
t159620769560,2017-03-21,day,,S5,D9,2800,,13,,B,37.40511385
t12718601874,2017-02-10,night,,S8,D4,2400,,15,,B,38.62886519
t109684449080,2018-03-09,night,,S7,D8,3000,,118,TT,C,67.29066872
t160322192693,2018-12-30,night,snow,S1,D9,2000,,33,,B,69.95708389
t204806323416,2018-11-20,night,,S3,D3,1200,,15,,B,40.18822243
t71461121834,2018-05-26,day,,S9,D8,3400,,46,,B,75.00348828
t46893344430,2017-05-12,day,,S5,D4,1800,,23,,B,42.37255243
t53198043150,2019-07-09,night,,S2,D7,1800,,20,,B,45.21042284
t105666412192,2019-09-06,night,,S9,D5,2800,,16,,B,43.22464168
t178736617443,2018-09-27,night,,S7,D4,2200,,426,TT,C,1123.129319
t175955162274,2018-01-29,day,,S4,D8,2400,,25,,B,45.44253042
t167219753872,2017-01-12,night,,S2,D8,2000,,21,,B,41.59835659
t205053285800,2017-07-27,night,,S6,D3,1800,,1,,B,8.832054123
t32677417638,2017-02-13,night,,S5,D9,2800,,50,,C,57.32008718
t180144994806,2018-10-21,night,,S8,D3,2200,,11,,B,37.54929075
t38463756621,2018-10-21,night,,S5,D6,2200,,6,,B,31.75614061
t100291559784,2017-03-28,day,,S5,D9,2800,,228,TT,C,164.3637009
t22640658530,2017-02-02,day,,S3,D8,2200,,36,,B,67.86253851
t133269854508,2019-11-02,night,,S9,D4,2600,,22,,B,46.37152552
t4887931158,2019-01-29,day,,S6,D6,2400,expedited,40,,D,71.90308589
t176883791708,2018-10-15,night,,S7,D3,2000,,44,,B,74.08137113
t140618733157,2018-09-17,night,,S2,D3,1000,,12,,B,37.95765386
t86104452600,2018-12-25,night,snow,S9,D9,3600,,59,,C,62.35209437
t131740387372,2018-01-10,night,,S4,D5,1800,,8,,B,34.39794407
t202607292192,2019-02-05,day,,S9,D2,2200,,7,,B,34.81179173
t55588259736,2019-02-16,day,,S1,D8,1800,,30,,B,49.27019555
t47283165932,2019-02-04,night,,S1,D8,1800,,58,,C,65.05995232
t65149827615,2019-04-12,night,,S2,D2,800,,40,,A,54.31848962
t39510261252,2018-01-10,day,,S4,D8,2400,,28,,B,46.52567067
t55596444735,2017-03-10,night,,S4,D2,1200,,7,,B,31.33719983
t181916524700,2017-01-07,day,,S7,D1,1600,,10,,B,34.73087094
t100633359780,2017-06-10,night,,S7,D5,2400,,37,,B,68.28111691
t189848058600,2018-11-07,night,,S1,D9,2000,,29,,B,46.76318495
t145083724877,2018-01-21,night,,S1,D8,1800,,13,,B,39.03819078
t83110322658,2019-09-12,night,,S7,D4,2200,,23,,B,46.72265862
t201445388620,2018-11-16,day,,S2,D1,600,,44,,A,52.78217519
t81007851872,2017-05-12,night,,S1,D1,400,,44,,A,50.26873828
t2383964325,2018-11-22,night,,S9,D2,2200,,50,,C,60.18609154
t170946314562,2017-02-07,day,,S2,D4,1200,,19,,B,40.42620093
t160851932545,2019-08-22,day,,S6,D8,2800,,5,,B,31.57844125
t40227424896,2019-04-25,night,,S6,D8,2800,expedited,2,,D,66
t166912709652,2019-08-12,night,,S7,D3,2000,,1,,B,9.774511011
t194335552320,2019-03-04,day,,S5,D6,2200,,8,,B,36.14879236
t144381619380,2017-01-21,day,,S5,D5,2000,,46,,B,71.16061286
t150269927924,2019-01-29,day,,S8,D1,1800,,13,,B,40.89715225
t44597735567,2018-11-11,night,,S2,D7,1800,,20,,B,43.15540362
t160405560828,2018-10-04,night,,S5,D3,1600,expedited,26,,D,63
t115588729525,2018-02-20,day,,S1,D6,1400,,27,,B,45.88874957
t63309919664,2017-06-11,day,,S5,D7,2400,,8,,B,32.90702259
t74180816913,2017-10-08,night,,S8,D7,3000,expedited,34,,D,63.14747515
t169281112750,2017-05-07,night,,S7,D4,2200,,13,,B,37.28182109
t68299877150,2018-12-24,night,snow,S5,D4,1800,,6,,B,31.64841924
t154823952360,2017-09-07,night,,S6,D1,1400,,23,,B,42.24406932
t66565366110,2018-02-01,day,,S9,D5,2800,,28,,B,46.60841978
t98497283454,2018-11-24,night,,S1,D3,800,,4,,A,19.54420772
t123686572581,2018-09-22,night,,S4,D5,1800,,25,,B,45.28810076
t148533067760,2019-12-17,night,snow,S8,D2,2000,,3,,B,15.27451101
t12571042385,2017-11-17,night,,S3,D2,1000,,19,,B,40.33299005
t18042130344,2019-11-04,night,,S3,D8,2200,,15,,B,42.44281922
t13832183874,2018-10-06,night,,S5,D5,2000,expedited,12,,D,63
t73297010104,2018-10-24,night,,S1,D5,1200,,42,,B,73.14023313
t196511172744,2018-07-11,day,,S1,D4,1000,,2,,B,12.27051024
t31196749750,2019-11-26,day,,S1,D2,600,,11,,A,27.38885713
t164839776192,2017-02-22,night,,S9,D1,2000,,38,,B,68.55202329
t9599491232,2017-08-17,night,,S8,D4,2400,,4,,B,26.59772505
t124210010638,2019-03-25,day,,S3,D2,1000,,30,,B,48.93964262
t67270055325,2018-05-22,night,,S5,D3,1600,,28,,B,46.3080143
t150091209892,2019-02-03,night,,S1,D1,400,,14,,A,29.03712365
t13949042071,2019-06-04,night,,S3,D2,1000,,38,,B,75.01742122
t64793627052,2017-06-11,night,heat,S7,D3,2000,,23,,B,42.4264174
t131545851978,2017-03-17,night,,S3,D1,800,,40,,A,49.38044511
t171047356587,2018-12-14,day,snow,S4,D4,1600,,43,,B,73.63200229
t199852273974,2017-02-11,night,,S5,D1,1200,,28,,B,43.95579491
t481331443,2019-04-09,night,,S6,D1,1400,,315,TT,C,444.9382694
t136604631492,2017-06-13,night,,S6,D2,1600,,435,TT,C,1147.055593
t170142442855,2019-10-22,day,,S4,D2,1200,expedited,28,,D,66
t112498712854,2017-11-15,day,,S7,D9,3200,,36,,B,68.05409845
t12201368244,2018-04-17,day,,S2,D1,600,,4,,A,19.54420772
t209068510216,2017-10-19,day,,S9,D8,3400,,47,,B,71.72553047
t30710589299,2018-06-11,day,heat,S8,D2,2000,,15,,B,40.46243702
t114006047220,2017-12-28,night,snow,S4,D4,1600,,30,,B,44.73087094
t33882194599,2019-02-09,day,,S6,D9,3000,,24,,B,47.32321384
t197800102416,2019-08-06,day,,S4,D9,2600,,15,,B,42.53676524
t155434699113,2019-12-10,night,snow,S2,D8,2000,,22,,B,46.22398003
t66453434328,2017-10-10,day,,S9,D3,2400,,11,,B,35.80571337
t197303980350,2019-06-28,day,heat,S1,D5,1200,,17,,B,43.35515973
t8087863152,2019-08-25,night,,S4,D5,1800,,15,,B,42.32996826
t78361072867,2018-09-03,day,,S3,D6,1800,,312,TT,C,412.4536772
t135369796298,2019-11-06,night,,S4,D1,1000,,1,,B,9.384706606
t114496878510,2017-07-23,night,,S4,D5,1800,,14,,B,37.85378915
t64952653360,2017-05-01,night,,S3,D5,1600,,29,,B,44.42228572
t87821577427,2017-08-21,night,,S7,D9,3200,,46,,B,71.4008996
t87009059826,2018-12-03,day,snow,S7,D9,3200,,30,,B,47.33950051
t48060680214,2017-06-05,day,heat,S1,D4,1000,expedited,34,,D,63.14747515
t59929989240,2017-08-08,night,,S8,D9,3400,,35,,B,67.70045889
t154323249315,2019-01-02,day,,S7,D8,3000,,1,,B,10.00253197
t65002854854,2019-03-02,night,,S2,D7,1800,,28,,B,48.57939535
t22066487332,2018-04-23,night,,S1,D7,1600,,28,,B,46.3080143
t135207508392,2019-05-14,night,,S1,D4,1000,,2,,B,12.85482025
t147766568899,2018-01-14,night,,S4,D3,1400,,19,,B,42.53026009
t203057448910,2019-04-10,day,,S5,D2,1400,,15,,B,42.18863685
t185404602816,2019-02-14,night,,S2,D4,1200,,9,,B,36.98723858
t76250312192,2018-05-27,night,,S3,D4,1400,expedited,1,,D,63
t65115940449,2018-07-09,day,,S9,D1,2000,,19,,B,42.72172558
t144499896516,2017-08-08,day,,S2,D6,1600,,18,,B,40.08113574
t66258582390,2018-01-29,day,,S8,D1,1800,,12,,B,38.27318165
t200006447276,2018-02-22,night,,S9,D3,2400,,44,,B,74.17924255
t28473632757,2018-02-20,night,,S4,D8,2400,,34,,B,70.48293539
t85850784956,2017-06-30,day,heat,S3,D2,1000,,34,,B,66.67902661
t99063097485,2019-12-23,night,snow,S4,D9,2600,,50,,C,63.05209589
t91267008000,2017-01-30,day,,S4,D5,1800,,168,TT,C,90.65185185
t105209591742,2019-12-14,night,snow,S6,D8,2800,expedited,11,,D,66
t191081761530,2017-01-20,night,,S4,D1,1000,expedited,24,,D,60
t46817745294,2018-11-08,night,,S7,D7,2800,,42,,B,73.59506826
t35265652988,2017-10-17,day,,S4,D7,2200,,46,,B,71.20933966
t117059730730,2017-07-26,night,,S1,D3,800,,36,,A,48.39848258
t191114940672,2017-08-15,night,,S9,D5,2800,,26,,B,43.71441139
t208051122265,2018-03-16,night,,S9,D3,2400,,32,,B,69.61380458
t181341413136,2017-08-14,night,,S6,D2,1600,expedited,46,,D,67.27469376
t10788184527,2018-03-02,day,,S6,D8,2800,,42,,B,73.59506826
t29704232140,2017-11-24,night,,S8,D1,1800,,6,,B,30.14135166
t122572480019,2019-08-29,night,,S3,D8,2200,,10,,B,38.38304651
t57743854644,2017-02-26,night,,S6,D4,2000,,48,,B,71.74170431
t166840110076,2019-06-26,night,heat,S3,D6,1800,,34,,B,73.6774822
t142852100286,2018-09-12,night,,S6,D1,1400,,29,,B,46.57171947
t137440810935,2017-06-11,day,,S3,D8,2200,,15,,B,38.58438111
t4944623464,2017-02-13,night,,S3,D9,2400,,11,,B,35.80571337
t182796660554,2019-01-07,night,,S7,D3,2000,,6,,B,33.2147383
t66083681646,2017-02-26,night,,S3,D4,1400,,22,,B,41.83945194
t15414136517,2017-08-15,day,,S8,D7,3000,,50,,C,57.32008718
t97055646000,2018-03-25,day,,S1,D7,1600,,2,,B,12.52281132
t97539037596,2017-05-15,day,,S1,D9,2000,,32,,B,66.20565062
t116388408110,2018-04-16,day,,S7,D8,3000,,48,,B,75.5464459
t50156988745,2019-10-03,night,,S4,D4,1600,,45,,B,77.82108511
t77582764800,2017-10-26,night,,S2,D1,600,,33,,A,47.58753445
t85658583250,2017-02-06,night,,S1,D3,800,,8,,A,22.92029674
t78508602932,2017-06-02,day,heat,S9,D1,2000,expedited,49,,D,68.13731247
t195186702090,2017-12-13,night,snow,S7,D6,2600,expedited,16,,D,60
t146570522140,2018-01-29,day,,S4,D2,1200,,4,,B,27.55552528
t62419476453,2017-08-13,night,,S4,D9,2600,,42,,B,70.05265391
t99797654700,2018-04-29,day,,S9,D1,2000,,1,,B,9.330215056
t124701947485,2019-01-10,night,,S3,D7,2000,,12,,B,40.15496559
t203046903048,2017-11-25,night,,S7,D6,2600,,14,,B,38.0417864
t77634674937,2019-11-15,night,,S7,D1,1600,,5,,B,31.26373075
t86001295120,2017-04-05,night,,S8,D9,3400,,15,,B,38.80693505
t12442665270,2018-06-04,night,,S7,D9,3200,,11,,B,37.75042869
t50284769940,2018-11-04,night,,S7,D9,3200,,481,TT,C,1690.120638
t51008413900,2018-02-16,night,,S2,D8,2000,,14,,B,39.80303683
t120244435154,2018-07-20,day,,S4,D8,2400,,40,,B,72.81285029
t24882530754,2018-05-21,night,,S1,D1,400,,30,,A,32.6894689
t149645253680,2017-01-22,night,,S2,D4,1200,,42,,B,69.65736488
t48424767368,2017-09-08,night,,S1,D9,2000,,24,,B,42.81381171
t67948994736,2017-03-02,night,,S2,D4,1200,,322,TT,C,432.8351339
t106462197567,2017-04-23,night,,S4,D5,1800,,7,,B,31.54449161
t50440826568,2017-05-28,night,,S3,D2,1000,,39,,B,68.55231425
t57422818785,2018-02-20,night,,S3,D4,1400,,25,,B,45.15319351
t208667806824,2019-07-05,day,,S5,D1,1200,,17,,B,43.35515973
t119950220520,2017-02-22,day,,S3,D9,2400,,30,,B,44.93816273
t141142183992,2017-08-05,night,,S6,D7,2600,,9,,B,34.02005137
t122347312500,2017-07-25,day,,S8,D1,1800,expedited,176,TT,D,85.59566029
t159294127850,2017-09-20,night,,S5,D3,1600,,36,,B,67.69973081
t124278072966,2018-01-12,night,,S4,D5,1800,expedited,12,,D,63
t62537386980,2019-01-20,night,,S7,D6,2600,expedited,30,,D,66
t5036403925,2017-12-25,night,snow,S4,D6,2000,,6,,B,30.19521664
t8223923994,2017-09-13,day,,S8,D4,2400,,25,,B,43.2786004
t60108487760,2017-07-08,night,,S1,D9,2000,,36,,B,67.81381171
t76043470272,2018-08-17,night,,S9,D2,2200,,37,,B,71.64846446
t116092947447,2019-12-15,day,snow,S8,D4,2400,,3,,B,15.37704298
t91287735596,2019-07-21,day,,S3,D8,2200,,23,,B,46.72265862
t14058798869,2017-04-11,day,,S3,D8,2200,,19,,B,40.73608449
t150076508400,2018-08-26,day,,S9,D3,2400,,31,,B,47.49845998
t206015395423,2017-04-06,day,,S9,D3,2400,,20,,B,41.24746026
t201650536680,2018-01-21,night,,S3,D9,2400,,34,,B,70.48293539
t73189164762,2019-01-18,night,,S5,D2,1400,,9,,B,37.07392812
t209165204040,2017-11-07,night,,S1,D9,2000,,13,,B,37.2330943
t184963612845,2018-07-23,night,,S1,D3,800,,13,,A,27.23377273
t15825769302,2017-07-04,night,,S5,D8,2600,,2,,B,12.17470014
t47449836110,2017-10-25,night,,S6,D7,2600,,27,,B,44.02005137
t170355700524,2017-08-15,day,,S6,D4,2000,,26,,B,43.54239183
t138912257214,2018-09-12,night,,S7,D4,2200,,30,,B,47.13836257
t122022037830,2019-09-01,night,,S9,D1,2000,,32,,B,72.82621568
t143858459720,2019-01-01,night,,S9,D8,3400,,12,,B,40.45337441
t2569983264,2018-04-16,night,,S6,D6,2400,,18,,B,42.30284889
t31198176113,2018-04-09,day,,S9,D2,2200,,32,,B,69.56709629
t63554020870,2017-03-12,night,,S7,D2,1800,,4,,B,26.45064919
t116686921950,2017-08-13,night,,S7,D2,1800,,27,,B,43.83205412
t164839484744,2017-05-12,night,,S1,D6,1400,,7,,B,31.41600851
t4355646358,2018-07-02,night,,S9,D4,2600,expedited,9,,D,63
t167512915386,2018-09-28,night,,S5,D9,2800,,33,,B,70.13770443
t21257623446,2018-08-26,night,,S4,D1,1000,,44,,B,73.7092851
t47576885440,2017-12-13,day,snow,S4,D2,1200,,37,,B,67.92674927
t138593830188,2018-12-14,day,snow,S7,D8,3000,,39,,B,72.56967236
t173344468144,2018-04-18,day,,S6,D7,2600,,38,,B,72.12046334
t9377549736,2019-12-10,night,snow,S1,D2,600,,14,,A,29.03712365
t11924330292,2017-05-26,night,,S9,D9,3600,,4,,B,26.80501683
t85352712550,2018-02-09,day,,S2,D3,1000,,46,,B,74.34655748
t20772704212,2018-11-16,night,,S3,D4,1400,,12,,B,38.1382744
t111365402445,2019-07-02,night,,S6,D4,2000,expedited,23,,D,66
t116868409632,2017-04-01,night,,S2,D8,2000,,16,,B,39.12310924
t158220517746,2019-08-28,night,,S9,D3,2400,,46,,B,78.37920611
t50080208550,2018-11-13,night,,S2,D7,1800,,18,,B,42.14841924
t9116162930,2018-10-10,night,,S9,D3,2400,expedited,495,TT,D,139.600269
t96208331672,2019-05-01,night,,S5,D6,2200,,24,,B,47.14879236
t34377118284,2018-04-06,day,,S4,D6,2000,,6,,B,31.70497747
t67869670778,2019-09-17,night,,S6,D3,1800,,9,,B,37.21525954
t36419188515,2017-03-14,day,,S2,D9,2200,,14,,B,37.95638093
t79890277752,2019-12-01,night,snow,S2,D4,1200,,3,,B,14.98723858
t85396310018,2019-10-17,day,,S6,D3,1800,,42,,B,76.85112233
t134272060384,2019-03-07,day,,S1,D8,1800,,37,,B,74.94744515
t32569935528,2018-06-25,night,,S1,D5,1200,,3,,B,14.30600046
t196899671800,2018-07-24,night,,S4,D9,2600,,24,,B,45.09534118
t177223690729,2018-11-28,night,,S5,D4,1800,,29,,B,46.70662673
t32449980336,2017-03-25,day,,S8,D8,3200,,44,,B,70.79397353
t10203131676,2019-10-22,night,,S3,D5,1600,,13,,B,40.83091474
t48392020704,2019-02-21,day,,S2,D9,2200,,48,,B,78.96947423
t27292458375,2017-10-08,day,,S2,D9,2200,,21,,B,41.64708339
t208150242416,2018-12-24,day,snow,S5,D2,1400,,5,,B,29.77097154
t54616156595,2017-04-24,day,,S6,D4,2000,,7,,B,31.59835659
t73767774024,2018-06-23,night,,S1,D6,1400,,16,,B,40.88779922
t6672723772,2017-08-13,night,,S1,D7,1600,,7,,B,31.48427569
t30495020470,2017-02-01,night,,S8,D5,2600,,44,,B,70.68781906
t139292172435,2019-04-13,night,,S4,D8,2400,,49,,B,79.3280867
t72717602776,2017-04-16,day,,S7,D3,2000,,4,,B,26.50451417
t168021793295,2019-10-02,night,,S1,D1,400,,17,,A,30.3641187
t131444468010,2019-03-28,day,,S8,D8,3200,,3,,B,15.53882643
t180326703070,2017-04-10,day,,S6,D8,2800,,2,,B,12.21258743
t196037734368,2019-02-07,night,,S9,D1,2000,expedited,8,,D,66
t142006038942,2019-05-07,night,,S3,D9,2400,,20,,B,45.37220629
t126229381648,2017-08-11,night,,S3,D4,1400,,21,,B,41.41600851
t201543263180,2018-05-26,day,,S4,D6,2000,,29,,B,46.76318495
t43324343040,2017-08-12,day,,S7,D3,2000,expedited,37,,D,64.30198692
t35791731084,2018-04-03,day,,S2,D5,1400,,5,,B,29.77097154
t46871407760,2019-11-19,day,,S3,D6,1800,,309,TT,C,419.5554537
t107860269285,2017-02-16,night,,S1,D1,400,,5,,A,20
t80432650732,2018-05-20,night,,S8,D4,2400,,435,TT,C,1204.408372
t179358833875,2018-08-05,night,,S4,D7,2200,,27,,B,46.13137819
t103562757522,2017-10-16,night,,S1,D6,1400,,44,,B,70.37133871
t173285386414,2019-04-14,day,,S7,D5,2400,expedited,49,,D,74.95104372
t67682111296,2019-06-05,day,,S1,D7,1600,,25,,B,47.37843948
t206161188798,2017-10-06,night,,S2,D8,2000,,35,,B,67.42917815
t188849544040,2019-12-26,night,snow,S2,D8,2000,,44,,B,77.60905547
t6674289743,2019-08-17,night,,S5,D6,2200,,40,,B,76.23119638
t144528932880,2019-06-26,night,,S1,D6,1400,expedited,470,TT,D,145.2100903
t151366528411,2018-01-26,night,,S7,D5,2400,,18,,B,42.30284889
t179727424656,2018-09-01,day,,S6,D6,2400,expedited,17,,D,63
t175271730735,2017-12-21,day,snow,S9,D5,2800,expedited,34,,D,63.14747515
t116794323328,2019-01-22,night,,S4,D5,1800,,26,,B,47.83737954
t6615225753,2017-04-26,day,,S5,D2,1400,,47,,B,71.27190165
t151801320996,2019-04-11,night,,S1,D9,2000,,30,,B,49.32944703
t171170156457,2019-07-17,day,,S2,D2,800,,38,,A,53.79262942
t61848177580,2018-03-12,night,,S1,D2,600,,33,,A,49.96691118
t151236688815,2017-09-03,night,,S5,D8,2600,expedited,11,,D,60
t117195687488,2017-11-14,day,,S6,D4,2000,,20,,B,41.15424938
t151914548157,2019-02-02,day,,S2,D1,600,,41,,A,54.57163894
t140009224800,2019-05-07,night,,S5,D4,1800,expedited,219,TT,D,97.43818398
t13328454720,2017-11-25,night,,S4,D3,1400,,22,,B,41.83945194
t11756012970,2017-08-29,day,,S2,D8,2000,expedited,20,,D,60
t12133979424,2017-04-03,night,,S4,D6,2000,,20,,B,41.15424938
t58541174568,2018-04-10,night,,S8,D2,2000,,38,,B,71.97962446
t211376366423,2017-10-06,night,,S6,D4,2000,,20,,B,41.15424938
t192870445500,2017-11-12,night,,S7,D5,2400,,3,,B,13.97912998
t152768808270,2019-05-15,night,,S4,D2,1200,expedited,9,,D,66
t32587384608,2018-01-13,night,,S6,D4,2000,expedited,27,,D,63
t182455476489,2019-08-13,night,,S6,D7,2600,,29,,B,49.13754878
t42388744818,2018-12-03,day,snow,S4,D4,1600,,20,,B,43.0921769
t209651761850,2019-04-08,day,,S6,D1,1400,,1,,B,9.573928122
t38036224308,2017-10-06,night,,S4,D1,1000,expedited,6,,D,60
t97516569359,2019-03-28,night,,S3,D9,2400,,34,,B,73.83926565
t57134851620,2017-08-06,day,,S8,D3,2200,,10,,B,34.89367864
t116818648569,2019-08-05,night,,S9,D2,2200,expedited,3,,D,66
t164773851040,2017-12-11,night,snow,S9,D7,3200,,25,,B,43.42567626
t184477915986,2019-06-27,day,,S4,D7,2200,,27,,B,48.32811049
t129638031084,2017-08-17,night,,S1,D6,1400,,18,,B,40.01286856
t104356636507,2018-10-01,night,,S4,D2,1200,,32,,B,69.24171855
t33226527620,2019-03-26,day,,S6,D4,2000,,33,,B,73.2883736
t72142489875,2019-03-09,day,,S5,D2,1400,expedited,42,,D,72.6358628
t51892343544,2018-01-12,night,,S2,D3,1000,,110,TT,C,64.48173868
t154069512920,2018-10-15,night,,S2,D8,2000,,12,,B,38.32973988
t31585788864,2017-06-02,night,heat,S8,D2,2000,,1,,B,8.885919101
t118987180918,2017-10-01,day,,S3,D2,1000,,16,,B,38.7687416
t135403320000,2018-01-11,night,,S9,D8,3400,,29,,B,47.04802973
t192236490780,2017-03-20,night,,S5,D3,1600,,14,,B,37.79357323
t38291107556,2018-05-26,night,,S6,D7,2600,,33,,B,70.09792277
t152654259915,2018-10-29,day,,S4,D8,2400,,24,,B,45.05237372
t172295378880,2019-06-27,day,,S5,D1,1200,,8,,B,35.80792044
t11878285650,2018-10-09,night,,S9,D3,2400,,12,,B,38.42761131
t3150417048,2018-02-21,day,,S3,D8,2200,,41,,B,73.12014191
t92524345992,2018-09-30,day,,S5,D3,1600,,73,,C,66.05922402
t150695532192,2018-03-11,night,,S2,D4,1200,,44,,B,73.80715653
t44536704909,2017-11-22,night,,S9,D2,2200,,47,,B,71.50297653
t54750681240,2018-06-24,night,heat,S7,D7,2800,,41,,B,73.24959931
t78455991394,2018-02-14,day,,S9,D1,2000,,45,,B,74.40354801
t196633522736,2018-05-30,night,,S2,D9,2200,,22,,B,44.17405316
t115476222429,2018-10-08,night,,S1,D9,2000,,46,,B,74.7186435
t152022527360,2019-09-11,day,,S8,D7,3000,expedited,24,,D,66
t199249140815,2018-11-09,night,,S7,D5,2400,,14,,B,39.90090826
t45357382818,2017-02-11,day,,S9,D3,2400,,2,,B,12.13377875
t56243518688,2018-04-22,day,,S3,D1,800,,34,,A,50.25905303
t32628354660,2018-01-12,day,,S3,D8,2200,expedited,4,,D,63
t130901340633,2018-01-22,night,,S9,D5,2800,,6,,B,31.88559801
t143007580560,2017-05-03,night,,S5,D6,2200,,40,,B,69.30108762
t24988575537,2019-04-11,day,,S6,D8,2800,expedited,13,,D,66
t133212043128,2018-06-14,night,heat,S1,D1,400,,11,,A,26.14390908
t145901237551,2018-08-10,day,,S2,D4,1200,,45,,B,74.12933341
t169471187278,2017-12-19,night,snow,S6,D5,2200,,7,,B,31.64708339
t187793973720,2017-04-16,night,,S1,D6,1400,,27,,B,43.70357102
t77243480608,2017-03-14,night,,S3,D5,1600,,12,,B,36.39043327
t153637212608,2017-05-12,night,,S4,D6,2000,expedited,36,,D,63.92789261
t91802157402,2017-11-26,night,,S5,D8,2600,,19,,B,40.82148996
t57601816805,2019-06-21,night,,S6,D9,3000,,6,,B,33.44275926
t136633745600,2017-11-19,night,,S5,D3,1600,,14,,B,37.79357323
t124846137891,2017-03-18,night,,S2,D9,2200,,37,,B,68.23663282
t106468599260,2019-07-30,night,,S2,D4,1200,,27,,B,47.98723858
t139904963471,2019-12-25,day,snow,S5,D6,2200,,24,,B,47.14879236
t182323929852,2019-05-16,night,,S5,D4,1800,,20,,B,45.21042284
t153366477210,2017-10-10,night,,S7,D2,1800,,14,,B,37.85378915
t6892119648,2018-04-21,night,,S8,D6,2800,,14,,B,39.98365737
t157786081581,2018-08-26,night,,S5,D1,1200,,5,,B,29.68822243
t169062095752,2018-07-04,night,,S8,D1,1800,,2,,B,12.58603804
t26751791220,2019-05-23,night,,S3,D7,2000,,2,,B,13.24462466
t77871647346,2017-02-01,night,,S3,D9,2400,,31,,B,45.23662855
t105409746140,2017-06-20,night,,S3,D7,2000,,11,,B,35.71250249
t78956186058,2019-11-13,day,,S2,D9,2200,,486,TT,C,1833.835811
t63023230048,2018-09-14,night,,S3,D2,1000,,41,,B,72.69689275
t84095687195,2018-02-08,night,,S4,D4,1600,,21,,B,43.55848948
t104602305600,2019-07-29,night,,S4,D2,1200,,38,,B,75.11995319
t187741446361,2019-10-13,night,,S7,D9,3200,,4,,B,29.419281
t207818597664,2018-08-22,night,,S3,D9,2400,,54,,C,61.12663028
t119629390617,2019-05-01,night,,S7,D6,2600,expedited,47,,D,74.32516369
t182242983300,2017-07-05,night,,S8,D1,1800,,8,,B,32.75994673
t189116352855,2018-04-05,day,,S5,D6,2200,,49,,B,75.67555629
t145727908704,2017-10-30,night,,S4,D4,1600,,29,,B,44.42228572
t6602178178,2018-09-26,night,,S3,D4,1400,,26,,B,45.52804594
t193285227632,2018-03-15,day,,S5,D1,1200,expedited,42,,D,69.33423267
t130335933000,2017-11-26,day,,S2,D6,1600,,22,,B,41.90771912
t118439021078,2018-06-02,night,,S8,D1,1800,,401,TT,C,918.8848307
t72093918137,2018-05-27,night,,S2,D2,800,,18,,A,29.35683394
t117922474032,2018-05-05,day,,S3,D8,2200,,16,,B,41.13042784
t103660018176,2018-12-24,day,snow,S8,D4,2400,,39,,B,72.44988741
t144859635580,2018-05-16,night,,S7,D8,3000,,39,,B,72.56967236
t96941743857,2017-03-19,day,,S7,D3,2000,,8,,B,32.81381171
t119111753552,2017-05-18,night,,S2,D8,2000,,2,,B,12.04056787
t72008683181,2019-01-16,night,,S6,D9,3000,,47,,B,78.82769566
t28010342718,2019-01-26,night,,S6,D1,1400,,27,,B,48.07392812
t133574074565,2019-01-20,day,,S9,D5,2800,,48,,B,79.10509626
t10835647764,2019-11-17,night,,S3,D9,2400,,11,,B,39.38628471
